Term,Pronunciation,Context / Example Usage,Notes,Tags
IW3C2,,,,unclassified
Jie,,,,unclassified
Kalmer,,,,unclassified
Knoop,,,,unclassified
Kohlbecker,,,,unclassified
Kubler,,,,unclassified
Labich,,,,unclassified
language-dependent,,,,unclassified
Language-Independence,,,,unclassified
language-specific,,,,unclassified
lattice-theoretical,,,,unclassified
Lawall,,,,unclassified
Leskovec,,,,unclassified
Lhotak,,,,unclassified
ListVal,,,,unclassified
lla,,,,unclassified
loc.7,,,,unclassified
LOMAPS,,,,unclassified
Luttgen,,,,unclassified
Map.fromList,,,,unclassified
Margaret-Anne,,,,unclassified
MaybeSorted,,,,unclassified
memoizing,,,,unclassified
Mogens,,,,unclassified
Moller,,,,unclassified
Monat,,,,unclassified
Morrisett,,,,unclassified
Multiple-Agent,,,,unclassified
Mycroft,,,,unclassified
Najork,,,,unclassified
Natural-Semantics-Based,,,,unclassified
nextIteration,,,,unclassified
NilOrCons,,,,unclassified
non-standard,,,,unclassified
NumVal,,,,unclassified
object-language,,,,unclassified
occured,,,,unclassified
open-recursive,,,,unclassified
Orso,,,,unclassified
overapproximates,,,,unclassified
Pacak,,,,unclassified
Palsberg,,,,unclassified
ParallelPropertyStore,,,,unclassified
Phuc,,,,unclassified
Piessens,,,,unclassified
PLILP'92,,,,unclassified
Pottosin,,,,unclassified
Poulsen,,,,unclassified
Pradel,,,,unclassified
predibinator,,,,unclassified
Quang,,,,unclassified
Queinnec,,,,unclassified
refactor,,,,unclassified
refactored,,,,unclassified
repeatably,,,,unclassified
Reppy,,,,unclassified
Roover,,,,unclassified
Rossberg,,,,unclassified
round-robin,,,,unclassified
Rozas,,,,unclassified
Ruthing,,,,unclassified
Salvaneschi,,,,unclassified
SCG.add,,,,unclassified
Schmidt's,,,,unclassified
Schuff,,,,unclassified
Schwartzbach,,,,unclassified
Scott-continuity,,,,unclassified
Scozzari,,,,unclassified
SeDiTraH,,,,unclassified
Seidl,,,,unclassified
SequentialPropertyStore,,,,unclassified
Shing-Chi,,,,unclassified
Shivers's,,,,unclassified
SIGPLAN-SIGACT,,,,unclassified
SIGPLANSIGACT,,,,unclassified
SIGSOFT,,,,unclassified
Smits,,,,unclassified
statically-typed,,,,unclassified
Stievenart,,,,unclassified
Stragego,,,,unclassified
StratEnv,,,,unclassified
stronglyconnected,,,,unclassified
substrategies,,,,unclassified
sulate,,,,unclassified
Szabo,,,,unclassified
takl,,,,unclassified
TAPSOFT'95,,,,unclassified
Tarski's,,,,unclassified
Tiark,,,,unclassified
Titzer,,,,unclassified
Tomislav,,,,unclassified
Trace-Based,,,,unclassified
type-based,,,,unclassified
Type-checking,,,,unclassified
Vechev,,,,unclassified
Venet,,,,unclassified
Vesal,,,,unclassified
VMCAI,,,,unclassified
Vojdani,,,,unclassified
WasmBench,,,,unclassified
well-typedness,,,,unclassified
while-loops,,,,unclassified
whole-program,,,,unclassified
Widening/Narrowing,,,,unclassified
widenings,,,,unclassified
Wirsing,,,,unclassified
withNewPredecessor,,,,unclassified
Yuxuan,,,,unclassified
Zakai,,,,unclassified
Zenodo,,,,unclassified
Zhendong,,,,unclassified
Zine-El-Abidine,,,,unclassified
Zufferey,,,,unclassified
